BIN,Address,Borough,Community Board,Job Number,Reference Number,Filing Type Description,Record Status Description,Point of Contact First Name,Point of Contact Last Name,Point of Contact Mobile Phone,Start Date,End Date,Contractor Name,Contractor Buisness Name,Constractor Business Phone,Residence within 200ft,Is Work Done n Enclosed Building,Does Work Involve Full or Partial Demolition,Does WOrk Involve Crane Use,Work Type,Source,Weekend Work,Reason,Link,Lat,Lon
1001004,60 WALL STREET,Manhattan,101,M00892088-I1,M7686127,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,8/16/2026,8/29/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.70624,-74.00851
1001023,2 WALL STREET,Manhattan,101,M01075912-I1,M4861993,Renewal,AHV Permit Issued,MICHAEL,STRAUSS,,8/17/2026,8/22/2026,MICHAEL STRAUSS,VANGUARD CONSTRUCTION AND,2125947477,Yes,Yes,Yes,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.70773,-74.01133
1001026,120 BROADWAY,Manhattan,101,M01363422-I1,M6205942,Renewal,AHV Permit Issued,ILIRJAN,RUSI,,8/19/2026,8/25/2026,ILIRJAN RUSI,BENJAMIN GROUP ENTERPRIS,7184391200,Yes,No,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.70822,-74.01052
1001026,120 BROADWAY,Manhattan,101,M01378278-I1,M9629300,Initial,AHV Permit Issued,JOSEPH,ROMANO,,8/10/2026,8/22/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,Yes,No,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.70822,-74.01052
1001026,120 BROADWAY,Manhattan,101,M01378763-I1,M9629300,Initial,AHV Permit Issued,JOSEPH,ROMANO,,8/10/2026,8/22/2026,JOSEPH ROMANO,JRM CONSTRUCTION MGMT LLC,2125450500,Yes,Yes,No,No,Mechanical Systems,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.70822,-74.01052
1001027,140 BROADWAY,Manhattan,101,M01210141-I1,M3479608,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,8/8/2026,8/22/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,Structural,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.70865,-74.01012
1001027,140 BROADWAY,Manhattan,101,M01214491-I1,M3479608,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,8/8/2026,8/22/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.70865,-74.01012
1001027,140 BROADWAY,Manhattan,101,M01245592-I1,M3479608,Initial,AHV Permit Issued,THOMAS,GALLAGHER,,8/8/2026,8/22/2026,THOMAS GALLAGHER,STRUCTURE TONE  LLC,2124816100,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.70865,-74.01012
1001068,1 LIBERTY PLAZA,Manhattan,101,M01390451-I1,M2510753,Initial,AHV Permit Issued,GEORGE,SAMIOU,,8/17/2026,8/22/2026,GEORGE SAMIOU,BENCHMARK BUILDERS LLC,2122931166,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.70922,-74.01125
1001068,1 LIBERTY PLAZA,Manhattan,101,M01390451-S1,M2510753,Initial,AHV Permit Issued,GEORGE,SAMIOU,,8/17/2026,8/22/2026,GEORGE SAMIOU,BENCHMARK BUILDERS LLC,2122931166,Yes,Yes,No,No,Mechanical Systems,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.70922,-74.01125
1001162,199 WATER STREET,Manhattan,101,M01371323-I1,M8800898,Initial,AHV Permit Issued,MICHAEL,STRAUSS,,8/13/2026,8/21/2026,MICHAEL STRAUSS,VANGUARD CONSTRUCTION AND,2125947477,Yes,Yes,Yes,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.70686,-74.00437
1001245,212 BROADWAY,Manhattan,101,M01094041-I1,M2125283,Initial,AHV Permit Issued,STEVEN,SOCOL,,8/17/2026,8/28/2026,STEVEN SOCOL,LEEDING BUILDERS GROUP LL,2129378605,Yes,Yes,Yes,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71087,-74.00839
1001245,212 BROADWAY,Manhattan,101,M01094041-I1,M3544083,Initial,AHV Permit Issued,STEVEN,SOCOL,,8/17/2026,8/28/2026,STEVEN SOCOL,LEEDING BUILDERS GROUP LL,2129378605,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71087,-74.00839
1001245,212 BROADWAY,Manhattan,101,M01094041-I1,M9858598,Initial,AHV Permit Issued,STEVEN,SOCOL,,8/22/2026,8/30/2026,STEVEN SOCOL,LEEDING BUILDERS GROUP LL,2129378605,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71087,-74.00839
1001388,411 PEARL STREET,Manhattan,101,M00682938-I1,M5207044,Initial,AHV Permit Issued,CHRIS,MARANGOUDAKIS,,8/17/2026,8/22/2026,CHRIS MARANGOUDAKIS,CVM CONSTRUCTION CORP,5164727987,Yes,No,No,No,General Construction,DOB NOW,No,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71129,-74.00166
1001409,100 CHURCH STREET,Manhattan,101,M01437530-I1,M3844180,Initial,AHV Permit Issued,WILLIAM,LAFFEY,,8/17/2026,8/22/2026,WILLIAM LAFFEY,SPRING SCAFFOLDING LLC,7183924921,Yes,No,No,No,Sidewalk Shed,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71329,-74.01014
1001416,97 BARCLAY STREET,Manhattan,101,M01277287-I1,M4024667,Initial,AHV Permit Issued,NORBERT,RAHM,,8/13/2026,8/26/2026,NORBERT RAHM,TURNER CONSTRUCTION COMPA,2122296000,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71451,-74.01224
1001416,97 BARCLAY STREET,Manhattan,101,M01277287-S1,M8067711,Renewal,AHV Permit Issued,TOBY,ROMANO  JR,,8/14/2026,8/21/2026,TOBY ROMANO  JR,BREEZE NATIONAL INC,7182548070,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71451,-74.01224
1001416,97 BARCLAY STREET,Manhattan,101,M01277287-S1,M8067711,Renewal,AHV Permit Issued,TOBY,ROMANO  JR,,8/14/2026,8/21/2026,TOBY ROMANO  JR,BREEZE NATIONAL INC,7182548070,Yes,Yes,Yes,No,Structural,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71451,-74.01224
1001416,97 BARCLAY STREET,Manhattan,101,M01283766-I1,M4024667,Initial,AHV Permit Issued,NORBERT,RAHM,,8/13/2026,8/26/2026,NORBERT RAHM,TURNER CONSTRUCTION COMPA,2122296000,Yes,Yes,Yes,No,Mechanical Systems,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71451,-74.01224
1001416,97 BARCLAY STREET,Manhattan,101,M01292419-I1,M2532726,Initial,AHV Permit Issued,GEORGE,SAMIOU,,8/8/2026,8/21/2026,GEORGE SAMIOU,BENCHMARK BUILDERS LLC,2122931166,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71451,-74.01224
1001416,97 BARCLAY STREET,Manhattan,101,M01292455-I1,M6876124,Initial,AHV Permit Issued,GEORGE,SAMIOU,,8/9/2026,8/22/2026,GEORGE SAMIOU,BENCHMARK BUILDERS LLC,2122931166,Yes,Yes,No,No,Structural,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71451,-74.01224
1001416,97 BARCLAY STREET,Manhattan,101,M01292645-I1,M1443023,Initial,AHV Permit Issued,LAWRENCE,LEVINE,,8/8/2026,8/21/2026,LAWRENCE LEVINE,PAR PLUMBING CO.  INC,2129261088,Yes,Yes,No,No,Plumbing,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71451,-74.01224
1001416,97 BARCLAY STREET,Manhattan,101,M01308436-I1,M4024667,Initial,AHV Permit Issued,NORBERT,RAHM,,8/13/2026,8/26/2026,NORBERT RAHM,TURNER CONSTRUCTION COMPA,2122296000,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71451,-74.01224
1001416,97 BARCLAY STREET,Manhattan,101,M01369512-I1,M4127325,Renewal,AHV Permit Issued,NORBERT,RAHM,,8/18/2026,8/25/2026,NORBERT RAHM,TURNER CONSTRUCTION COMPA,2122296000,Yes,Yes,Yes,No,Structural,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71451,-74.01224
1001416,97 BARCLAY STREET,Manhattan,101,M01369512-S3,M5676759,Renewal,AHV Permit Issued,TOBY,ROMANO  JR,,8/15/2026,8/22/2026,TOBY ROMANO  JR,BREEZE NATIONAL INC,7182548070,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71451,-74.01224
1001416,97 BARCLAY STREET,Manhattan,101,M01369512-S3,M5676759,Renewal,AHV Permit Issued,TOBY,ROMANO  JR,,8/15/2026,8/22/2026,TOBY ROMANO  JR,BREEZE NATIONAL INC,7182548070,Yes,Yes,Yes,No,Structural,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71451,-74.01224
1001830,80 CENTRE STREET,Manhattan,101,M00669488-I1,M7524374,Initial,AHV Permit Issued,GUILIO,CIANCI,,8/10/2026,8/22/2026,GUILIO CIANCI,FRATELLO CONSTRUCTION COR,6314147171,Yes,No,Yes,No,Earth Work,DOB NOW,Yes,City Construction Project,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7151,-74.00119
1002740,260 WEST BROADWAY,Manhattan,101,M01047763-I1,M1959503,Initial,AHV Permit Issued,GABRIEL,SERAFIN,,8/15/2026,8/22/2026,GABRIEL SERAFIN,NEW AMSTERDAM RESTORATION,7184161011,Yes,No,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.72058,-74.00571
1002854,24 VESTRY STREET,Manhattan,101,M01366861-I1,M6611820,Initial,AHV Permit Issued,ALAN,KENNY,,8/17/2026,8/22/2026,ALAN KENNY,ELYSIUM CONSTRUCTION INC,2122442844,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.72292,-74.00765
1002934,75 VARICK STREET,Manhattan,102,M01410575-I1,M3831985,Renewal,AHV Permit Issued,RICHARD,MASSINA,,8/19/2026,8/26/2026,RICHARD MASSINA,MASS CONTRACTING CORP,2123089090,Yes,Yes,Yes,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.72344,-74.00682
1003025,434 BROADWAY,Manhattan,102,M01394966-I1,M3322606,Renewal,AHV Permit Issued,MICHAEL,KELLY,,8/18/2026,8/25/2026,MICHAEL KELLY,PRIME CONSTRUCTION MGMT,9142305857,Yes,Yes,Yes,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71992,-74.00107
1004066,285 DELANCEY STREET,Manhattan,103,M00851959-I1,M9156092,Renewal,AHV Permit Issued,ABDUL,BAJRO,,8/15/2026,8/22/2026,ABDUL BAJRO,ARMY CONSTRUCTION LLC,9734454336,Yes,No,Yes,No,General Construction,DOB NOW,Yes,Undue Hardship,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.71529,-73.97993
1004091,123 RIDGE STREET,Manhattan,103,103657543,01117299,Renewal,ISSUED,NAYAN,PARIKH,7326200533,8/20/2026,8/27/2026,NAYAN           PARIKH,ASHNU INTERNATIONAL INC,7182677590,Y,N,N,N,EW,BIS,Yes,CITY CONSTRUCTION PROJECT,"href= ""https://a810-bisweb.nyc.gov/bisweb/AHVPermitDetailsServlet?requestid=2&allkey=01117299"" target=""_blank"">LINK TO BIS",40.71921,-73.9838
1004658,73 AVENUE C,Manhattan,103,M01089935-I1,M7858801,Initial,AHV Permit Issued,JOVANA,VILLANUEVA,,8/15/2026,8/22/2026,JOVANA VILLANUEVA,JV CONSTRUCTION & CONSULT,7187901882,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.72317,-73.97987
1005709,235 BOWERY,Manhattan,103,121205114,01117211,Renewal,ISSUED,PRADNYA,NARAYANAN,9178810845,8/13/2026,8/27/2026,FRANK           SCIAME,SCIAME CONSTRUCTION LLC,2122322200,Y,Y,N,N,AL,BIS,Yes,PUBLIC SAFETY,"href= ""https://a810-bisweb.nyc.gov/bisweb/AHVPermitDetailsServlet?requestid=2&allkey=01117211"" target=""_blank"">LINK TO BIS",40.72224,-73.99282
1007223,200 LAFAYETTE STREET,Manhattan,102,M01319575-I1,M7924045,Initial,AHV Permit Issued,STEVEN,MOUNT,,8/10/2026,8/23/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,No,No,General Construction,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.72142,-73.99828
1007223,200 LAFAYETTE STREET,Manhattan,102,M01319575-S4,M7924045,Initial,AHV Permit Issued,STEVEN,MOUNT,,8/10/2026,8/23/2026,STEVEN MOUNT,JT MAGEN & COMPANY INC,2127904200,Yes,Yes,No,No,Structural,DOB NOW,Yes,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.72142,-73.99828
1007576,555 BROADWAY,Manhattan,102,M01366309-I1,M4482347,Renewal,AHV Permit Issued,JAMES,JENNINGS (IV),,8/17/2026,8/22/2026,JAMES JENNINGS (IV),J.A. JENNINGS  INC,2124900740,Yes,Yes,No,No,General Construction,DOB NOW,No,Public Safety,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.72392,-73.99865
1007824,12 VANDAM STREET,Manhattan,102,M01418642-I1,M2879653,Renewal,AHV Permit Issued,JERY,MARKATOS,,8/17/2026,8/22/2026,JERY MARKATOS,OUR TEAM CONTRACTING CORP,9179158874,Yes,Yes,Yes,No,General Construction,DOB NOW,Yes,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.7259,-74.00458
1007946,600 BROADWAY,Manhattan,102,M01424545-I1,M5226550,Renewal,AHV Permit Issued,BARRY,FRIES,,8/17/2026,8/21/2026,BARRY FRIES,B.R. FRIES & ASSOCIATES L,2125633300,Yes,Yes,No,No,General Construction,DOB NOW,No,Construction activities with minimal noise impact,"href= ""https://www.nyc.gov/dobnow"" target=""_blank"">LINK TO DOB NOW",40.72503,-73.99651
