Filing Date,Year,job#,doc#,bin,location,type
2022/01/21,2022,540212900,01,5048739,32 REMSEN STREET,A3
2022/04/01,2022,440711428,01,4135192,34-24 201ST STREET,A2
2022/01/07,2022,123905514,01,1076764,401 WEST 207 STREET,DM
2022/01/06,2022,440701750,01,4227428,90-12 VANDERVEER STREET,A2
2022/03/29,2022,440710900,01,4237660,115-36 200TH STREET,A2
2022/05/11,2022,340854285,01,3185948,130 BAY 35TH ST,A2
2022/04/12,2022,340841619,01,3326671,400 THATFORD AVE,A3
2022/03/22,2022,421803178,01,4148923,61-11 168 ST,DM
2022/04/08,2022,340841254,01,3047669,339 BAINBRIDGE STREET,A2
2022/04/25,2022,440714666,01,4154361,73-08 196 STREET,A2
2022/02/11,2022,440705391,01,4233667,20803 HOLLIS AVENUE,A2
2022/05/18,2022,421809822,01,4045945,54-17 90TH STREET,DM
2022/04/22,2022,240318429,01,2099095,1531 POPHAM AVENUE,A2
2022/04/25,2022,240318483,01,2130769,414 REVERE AVENUE,A3
2022/04/10,2022,440712481,01,4170893,45-72 BROWVALE LN,A2
2022/04/22,2022,440714390,01,4160865,58-32 218 STREET,A2
2022/03/18,2022,322105084,01,3069113,30 BUSHWICK AVE,DM
2022/01/27,2022,440703963,01,4225686,8987 211TH STREET,A2
2022/05/19,2022,540229484,01,5001768,65 CLINTON AVENUE,A2
2022/01/21,2022,440703348,01,4174329,271-11 UNION TURNPIKE,A2
2022/03/31,2022,123908067,01,1061607,1861 AMSTERDAM AVENUE,DM
2022/03/03,2022,540214551,01,5032525,289 REGIS DRIVE,A2
2022/04/04,2022,440711730,01,4103113,152-17 11 AVE,A2
2022/02/18,2022,322094611,01,3380830,612 WORTMAN AVE,DM
2022/02/23,2022,340836849,01,3187326,2760 HARWAY AVENUE,A3
2022/02/22,2022,340836661,01,3338203,514 GRAND STREET,A2
2022/01/11,2022,141007103,01,1081508,2406 FREDERICK DOUGLASS BLVD,A3
2022/04/04,2022,440711810,01,4295121,96-01 159TH AVENUE,A2
2022/05/05,2022,540218646,01,5066703,138 LINDENWOOD ROAD,A2
2022/03/08,2022,240316172,01,2073819,3000 LA SALLE AVENUE,A2
2022/04/08,2022,440712436,01,4223050,9043 202 STREET,A2
2022/05/31,2022,440729678,01,4160798,58-25 214 STREET,A2
2022/04/08,2022,540216960,01,5054703,1030 OLYMPIA BOULEVARD,A3
2022/05/18,2022,421808592,01,4112966,139-45 35 AVE,DM
2022/04/07,2022,240317876,01,2008070,135 MARCY PLACE,A3
2022/03/21,2022,240316859,01,2057435,3756 BRONX BOULEVARD,A2
2022/03/24,2022,440710232,01,4000691,24-11 JACKSON AVENUE,A3
2022/01/13,2022,440702606,01,4116692,56-36 142 ST,A3
2022/02/28,2022,440706764,01,4048442,56-15 VAN CLEEF STREET,A3
2022/01/26,2022,440703874,01,4278129,130-41  234 STREET,A2
2022/03/21,2022,340839249,01,3395581,563 SACKETT STREET,A3
2022/02/22,2022,421803123,01,4489500,61-25 GAR 166 ST,DM
2022/03/17,2022,540215569,01,5079110,144 GREEN VALLEY ROAD,A2
2022/03/21,2022,440709592,01,4044235,37-60 103 STREET,A3
2022/02/09,2022,440705220,01,4238544, 201-08 116TH AVE,A2
2022/04/20,2022,540217594,01,5175665,37 BELFIELD AVENUE,A3
2022/03/11,2022,421938345,01,4020384,21-31 SHORE BOULEVARD,DM
2022/03/06,2022,540214695,01,5128356,501 PHILIP AVENUE,A2
2022/01/28,2022,440704150,01,4289724,24918 148 AVENUE,A2
2022/01/07,2022,340832816,01,3125418,416 EAST 5TH STREET,A2
2022/01/13,2022,340833307,01,3023324,109 14 STREET,A2
2022/04/01,2022,340840362,01,3103951,5424 SNYDER AVENUE,A2
2022/02/04,2022,322104316,01,3423079,2408 GAR CORTELYOU ROAD,DM
2022/02/25,2022,240315770,01,2094834,880 WHITE PLAINS ROAD,A3
2022/06/07,2022,240330566,01,2018746,4301 NAPIER AVE,A2
2022/05/04,2022,240319062,01,2079333,3078 EGER PLACE,A2
2022/05/05,2022,440716281,01,4444820,120 BEACH  116 STREET,A3
2022/06/03,2022,340856666,01,3322599,177 GREENPOINT AVENUE,A3
2022/02/17,2022,340836420,01,3402017,165 STOCKHOLM STREET,A3
2022/01/05,2022,322103772,01,3116298,425 CONEY ISLAND AVENUE,DM
2022/01/04,2022,440701359,01,4271048,171-11 143RD RD,A2
2022/01/24,2022,123914407,01,1076166,330 EAST 38TH STREET,A1
2022/05/31,2022,440729687,01,4624299,155 BEACH 115TH STREET,A3
2022/06/07,2022,322108465,01,3179401,856 E 18TH STREET,DM
2022/05/04,2022,440716138,01,4303437,342 BEACH 89TH STREET,A2
2022/01/18,2022,440702955,01,4265668,11827 LONG STREET,A2
2022/03/03,2022,340837571,01,3034540,975 NOSTRAND AVENUE,A3
2022/03/29,2022,141008335,01,1035762,2 E 55TH STREET,A3
2022/03/31,2022,440711320,01,4266923,140-21 161 STREET,A2
2022/01/04,2022,340832406,01,3126565,3 DITMAS AVENUE,A3
2022/01/11,2022,440702287,01,4170244,53-16 244 STREET,A3
2022/03/24,2022,220745727,01,2000761,2422 THIRD AVENUE,A1
2022/03/30,2022,322162896,01,3006603,236 BUTLER STREET,SC
2022/03/08,2022,440707861,01,4272842,202-16 119 AVENUE,A2
2022/03/31,2022,440711222,01,4261118,119-36 147 STREET,A2
2022/03/08,2022,440707763,01,4020687,2-24 26 AVENUE,A3
2022/03/30,2022,440711071,01,4438314,204-20 46 AVENUE,A3
2022/04/15,2022,540217371,01,5029012,370 LATHROP AVENUE,A2
2022/05/15,2022,540229224,01,5171020,32 SCRIBNER AVE,A2
2022/05/18,2022,322107812,01,3005576,150 LUQUER ST,SC
2022/02/07,2022,322105048,01,3122440,49 EAST 4TH STREET,A3
2022/05/25,2022,322107992,01,3398231,355 93RD STREET,SC
2022/03/28,2022,240317233,01,2005147,856 E 156 ST,A2
2022/06/06,2022,340856817,01,3110442,198 EAST 32 STREET,A2
2022/03/25,2022,322162609,01,3096191,1472 BLAKE AVENUE,SI
2022/05/10,2022,440726519,01,4128243,56-48 190TH ST,A2
2022/02/22,2022,141007906,01,1028465,30 WEST 69TH STREET,A3
2022/05/27,2022,540229992,01,5033422,44 YALE STREET,A2
2022/04/06,2022,340840905,01,3393265,630 CROWN STREET,A3
2022/01/05,2022,440701581,01,4136866,35-48 223 STREET,A2
2022/02/04,2022,340835225,01,3089788,509 ELTON STREET,A2
2022/05/27,2022,540229901,01,5026918,291 SIMONSON AVENUE,A2
2022/01/26,2022,520462179,01,5050052,311 LIBERTY AVENUE,DM
2022/02/28,2022,240315869,01,2052990,2550 FENTON AVENUE,A2
2022/04/20,2022,440713970,01,4204668,10476 127TH STREET,A2
2022/06/03,2022,340856675,01,3180359,1124 EAST 15TH STREET,A2
2022/04/11,2022,520453410,01,5013116,358 BRYSON AVENUE,SI
2022/05/03,2022,340843225,01,3241593,2168 EAST 36TH STREET,A2
2022/04/12,2022,421791458,01,4618773,37-20 114TH STREET,DM
2022/03/09,2022,540214944,01,5175404,71 BOMBAY STREET,A3
2022/03/28,2022,322162404,01,3332112,282 4 AVE,DM
2022/04/27,2022,220746655,01,2015286,2711 CLAFLIN AVE,DM
2022/05/17,2022,220745610,01,2094717,414 BEDFORD PARK BLVD,DM
2022/03/08,2022,340838142,01,3049353,173 TOMPKINS AVENUE,A3
2022/04/25,2022,240318492,01,2130770,416 REVERE AVENUE,A3
2022/03/28,2022,240317297,01,2015456,3991 SAXON AVE,A3
2022/03/31,2022,421808235,01,4117287,43-64 BOWNE ST,DM
2022/04/01,2022,540216540,01,5038208,234 MONAHAN AVENUE,A2
2022/04/06,2022,440712178,01,4123092,45-62 159TH ST,A2
2022/03/11,2022,440708085,01,4282881,135-50 231ST STREET,A2
2022/04/12,2022,220746441,01,2130769,414 REVERE AVENUE,SI
2022/04/19,2022,421808832,01,4497749,103-66 GAR 105 STREET,DM
2022/05/05,2022,440716290,01,4290613,257-08 148 DRIVE,A2
2022/03/31,2022,322105878,01,3253166,102 VANDERBILT STREET,DM
2022/01/28,2022,340834592,01,3006985,540 DEGRAW STREET,A3
2022/01/13,2022,340833236,01,3428708,19 WOLCOTT STREET,A2
2022/05/31,2022,340856023,01,3205605,2647 BROWN STREET,A2
2022/04/08,2022,540216951,01,5142152,51 PLATTSBURG STREET,A2
2022/05/18,2022,340855042,01,3176565,1761 WEST 11TH STREET,A2
2022/06/01,2022,322108278,01,3409260,1652 GAR E 14 ST,DM
2022/02/25,2022,440706719,01,4071843,66-23 79 STREET,A3
2022/01/08,2022,440702027,01,4139463,57-21 136 ST,A3
2022/03/30,2022,340840166,01,3338188,711 GRAND STREET,A3
2022/05/10,2022,540228706,01,5009921,8 RAVENHURST AVENUE,A2
2022/04/04,2022,340840530,01,3428952,254 EUCLID AVENUE,A3
2022/01/13,2022,141007130,01,1049998,1637 FIRST AVENUE,A3
2022/03/29,2022,240317368,01,2075469,3279 POLO PLACE,A2
2022/05/13,2022,440727279,01,4206033,107-21 128TH ST,A2
2022/05/17,2022,440727607,01,4240387,216-32 110 ROAD,A2
2022/04/27,2022,340842734,01,3429286,445 5TH AVENUE,A3
2022/03/23,2022,440709887,01,4252870,132-18 116TH AVENUE,A2
2022/03/08,2022,322162137,01,3328296,2615 GAR FARRAGUT ROAD,DM
2022/03/25,2022,540216149,01,5004717,340 CARY AVENUE,A2
2022/05/04,2022,440716101,01,4186332,91-12 92 STREET,A2
2022/03/08,2022,520464140,01,5054355,255 OLDFIELD STREET,DM
2022/01/04,2022,540212269,01,5020693,481 MOUNTAINVIEW AVENUE,A2
2022/05/03,2022,540218281,01,5020568,1000 WESTWOOD AVENUE,A2
2022/06/08,2022,340857068,01,3230964,1651 ROCKAWAY PARKWAY,A2
2022/02/15,2022,340835966,01,3429242,475 SMITH STREET,A3
2022/02/08,2022,440705131,01,4623900,502 BEACH 69 STREET,A3
2022/03/28,2022,440710679,01,4299580,22-78 MOTT AVENUE,A3
2022/03/25,2022,240317091,01,2064847,1044 EAST 223 STREET,A2
2022/01/19,2022,421804658,01,4622929,1047 BEACH 21ST STREET,SC
2022/05/12,2022,340854365,01,3182580,2112 AVENUE P,A3
2022/01/17,2022,440702884,01,4243585,115-54 230TH ST,A2
2022/06/03,2022,440730194,01,4272553,11936 192 ST,A2
2022/03/14,2022,440708405,01,4149403,65-04 175TH ST,A2
2022/04/27,2022,540217905,01,5175096,127 WEST CEDARVIEW AVENUE,A3
2022/01/17,2022,240314236,01,2100295,2078 NEEDHAM AVENUE,A2
2022/03/25,2022,440710296,01,4191135,94-51 SUTTER AVENUE,A2
2022/05/27,2022,340855863,01,3022459,218 10TH ST,A2
2022/04/01,2022,240317536,01,2069459,4100 MONTICELLO AVENUE,A2
2022/03/17,2022,440709100,01,4289945, 254-10  147TH AVE,A2
2022/02/04,2022,322105020,01,3007012,320 SACKETT STREET,SC
2022/06/07,2022,322108483,01,3378967,264GAR 16 STREET,DM
2022/03/04,2022,440707488,01,4122352,43-40 161 STREET,A3
2022/06/01,2022,141019458,01,1012268,601 WEST 26TH STREET,A3
2022/02/21,2022,440706103,01,4205192,105-17 133 STREET,A2
2022/05/16,2022,121253712,01,1047067,1295 MADISON AVENUE,SC
2022/01/06,2022,220741678,01,2065487,3435 GRACE AVENUE,SI
2022/05/05,2022,540218548,01,5005297,50 BARKER STREET,A2
2022/04/11,2022,421808707,01,4290856,259-07 147TH ROAD,SI
2022/05/11,2022,440726939,01,4294807,156-33 CROSSBAY BOULEVARD,A3
2022/04/11,2022,440712613,01,4278126,130-53 234 STREET,A2
2022/05/05,2022,340843671,01,3185962,161 BAY 35TH ST,A2
2022/05/10,2022,440726779,01,4441428,120-32 166 STREET,A2
2022/04/07,2022,340841165,01,3396959,250 MANHATTAN AVE,A3
2022/01/31,2022,540213151,01,5009369,128 FAIRVIEW AVENUE,A2
2022/03/15,2022,440708673,01,4198267,9710 116TH STREET,A2
2022/05/05,2022,440716218,01,4265250,153-16 119 AVENUE,A2
2022/06/02,2022,340856513,01,3223688,661 EAST 81ST STREET,A2
2022/01/10,2022,421804355,01,4577617,117-17 REAR 165 STREET,DM
2022/01/17,2022,240314281,01,2007033,1306 FINDLAY AVENUE,A3
2022/04/11,2022,421808716,01,4578449,259-07REAR 147TH ROAD,DM
2022/02/01,2022,440704356,01,4436571,2-33 50 AVENUE,A3
2022/05/24,2022,440728704,01,4200791,101-50 126 ST,A2
2022/05/26,2022,440729099,01,4256348,133-32 135 PL,A2
2022/03/16,2022,440708904,01,4125014,45-41 193 STREET,A2
2022/02/07,2022,240315164,01,2010333,1371 PROSPECT AVENUE,A2
2022/02/08,2022,440704891,01,4243679,21604 115TH ROAD,A2
2022/04/25,2022,340842592,01,3085555,603 PENNSYLVANIA AVENUE,A3
2022/02/15,2022,340836171,01,3029003,572 PROSPECT PLACE,A2
2022/03/07,2022,421804550,01,4445795,42-40 27 STREET,DM
2022/03/07,2022,540214757,01,5035575,81 PARK DRIVE NORTH,A2
2022/04/28,2022,520463819,01,5013590,396 VAN DUZER STREET,A1
2022/04/28,2022,340842912,01,3050577,232 LEXINGTON AVENUE,A2
2022/03/22,2022,440709805,01,4218983,110-33 172 STREET,A2
2022/01/18,2022,520464355,01,5165967,789REAR WILLOW ROAD WEST,DM
2022/01/06,2022,540212465,01,5073288,3793 RICHMOND AVENUE,A3
2022/01/05,2022,440701411,01,4266108,12920 160TH STREET,A2
2022/02/22,2022,440706274,01,4077554,7112 MANSE STREET,A2
2022/04/22,2022,540217674,01,5011315,18 LIVERMORE AVENUE,A2
2022/05/19,2022,440728081,01,4590973, 449  BEACH 67TH ST,A2
2022/04/27,2022,322162100,01,3332681,196 BAINBRIDGE STREET,DM
2022/01/25,2022,220212801,01,2071921,740 EAST 243 STREET,A2
2022/03/29,2022,340839908,01,3206086,3510 GLENWOOD ROAD,A3
2022/01/26,2022,141007390,01,1052136,155 EAST 108TH STREET,A2
2022/03/08,2022,240316163,01,2066041,3535 DEREIMER AVENUE,A2
2022/02/11,2022,340835724,01,3223695,645 EAST 81 STREET,A2
2022/04/05,2022,240317732,01,2050475,1279 PELHAM PARKWAY NORTH,A2
2022/01/12,2022,340833101,01,3208971,1243 EAST 35 STREET,A2
2022/03/28,2022,540216185,01,5087193,44 MADSEN AVENUE,A2
2022/02/02,2022,440704506,01,4293191,159-25 82 STREET,A3
2022/04/11,2022,440712702,01,4180375,256-11 87 AVE.,A2
2022/06/06,2022,340856826,01,3330485,593 HENDRIX STREET,A2
2022/05/13,2022,440727322,01,4301437,27-11 COLLIER AVENUE,A2
2022/04/20,2022,540217558,01,5033927,48 OAKVILLE STREET,A2
2022/06/03,2022,440730158,01,4134530,3003 208TH STREET,A2
2022/03/18,2022,440709342,01,4017687,22-36 29TH STREET,A2
2022/01/19,2022,421804676,01,4268295,121-15 GUY BREWER BLVD,SI
2022/05/10,2022,240329211,01,2095579,129D EDGEWATER PARK,A2
2022/05/02,2022,540218236,01,5102005,1045 WEST FINGERBOARD ROAD,A2
2022/05/31,2022,340856158,01,3205605,2647 BROWN STREET,A2
2022/05/04,2022,540218398,01,5058749,760 CLAWSON STREET,A3
2022/05/30,2022,340855989,01,3070189,252 JACKSON STREET,A2
2022/01/25,2022,141007283,01,1015191,401 7 AVENUE,A3
2022/05/26,2022,340855827,01,3341655,208 MOTHER GASTON BLVD,A2
2022/06/07,2022,520466219,01,5000110,198 RICHMOND TERRACE,DM
2022/02/15,2022,421803070,01,4006079,14-30 ASTORIA BLVD,DM
2022/04/12,2022,141008594,01,1036908,145 EAST 57 STREET,A3
2022/01/06,2022,440701796,01,4006519,2305 33RD ROAD,A2
2022/05/04,2022,240319080,01,2011691,2375 LORILLARD,A3
2022/06/08,2022,340857040,01,3429396,420 WALLABOUT STREET,A3
2022/01/11,2022,440702296,01,4204674,12609 107TH AVENUE,A2
2022/05/03,2022,440715736,01,4106731,15153 17 ROAD,A2
2022/04/05,2022,340840709,01,3140541,863 59TH STREET,A3
2022/04/01,2022,421803935,01,4559074,28-30GAR 213 STREET,DM
2022/01/07,2022,440701849,01,4036051,35-41 91 STREET,A2
2022/05/25,2022,141019270,01,1080874,350 WEST 44TH STREET,A3
2022/06/07,2022,540230686,01,5116145,226 CANNON BLVD.,A2
2022/04/23,2022,340842538,01,3189084,2815 WEST 17TH STREET,A3
2022/02/16,2022,240315538,01,2812688,1047 OGDEN AVE,A3
2022/03/25,2022,240317153,01,2015032,184 W 179 STREET,A2
2022/01/13,2022,340833325,01,3107297,355 HAWTHORNE STREET,A2
2022/01/31,2022,340834690,01,3179801,1400 OCEAN AVENUE,A2
2022/04/27,2022,123915273,01,1051495,24 EAST 103RD STREET,DM
2022/01/13,2022,421804505,01,4852539,135-07 35 AVE,DM
2022/01/05,2022,340832503,01,3026553,481 14 STREET,A2
2022/03/15,2022,141008175,01,1082075,51 EAST 125 STREET,A3
2022/01/13,2022,440702562,01,4541372,97-52 BRISTOL AVE,A2
2022/04/01,2022,440711473,01,4173112,63-58 252ND STREET,A2
2022/05/18,2022,440727938,01,4284913,144-16 167 ST,A2
2022/05/26,2022,240329881,01,2043380,831 KINSELLA STREET,A2
2022/01/12,2022,340833218,01,3067897,77 RICHARDSON STREET,A3
2022/02/16,2022,240315486,01,2116337,4455 MANHATTAN COLLEGE PARKWAY,A3
2022/03/29,2022,540216336,01,5081088,457 SINCLAIR AVENUE,A3
2022/06/01,2022,322107670,01,3128658,1609 47TH STREET,DM
2022/02/18,2022,340836545,01,3219275,1563 KIMBALL STREET,A2
2022/01/13,2022,340833290,01,3418432,1875 BROADWAY,A2
2022/03/24,2022,123914309,01,1043946,1357 2 AVENUE,DM
2022/02/11,2022,540213785,01,5075198,623 LAMOKA AVENUE,A2
2022/01/27,2022,440704007,01,4024168,24-40 90 PLACE,A2
2022/01/25,2022,520464747,01,5055088,1142 OLYMPIA BLVD,SI
2022/04/13,2022,520465381,01,5018322,38 WHEELER AVENUE,DM
2022/05/10,2022,440726859,01,4269051,187-08 119 ROAD,A2
2022/03/17,2022,540215541,01,5175309,56 STECHER STREET,A3
2022/05/04,2022,540218478,01,5116369,308 CHELSEA STREET,A2
2022/05/10,2022,340854034,01,3096518,726 VERMONT STREET,A2
2022/04/12,2022,240318072,01,2056121,3010 YOUNG AVENUE,A3
2022/02/17,2022,340836313,01,3113157,3715 FARRAGUT ROAD,A2
2022/04/14,2022,421808850,01,4005430,27-02 1ST STREET,DM
2022/05/16,2022,340854748,01,3100412,283 REMSEN AVENUE,A2
2022/02/11,2022,340835706,01,3028671,552 SAINT MARKS AVENUE,A2
2022/03/28,2022,340839837,01,3158819,1269 74 STREET,A2
2022/04/12,2022,240318081,01,2065254,1028 EAST 231 STREET,A2
2022/03/31,2022,322162770,01,3325263,619 CARLTON AVE,A1
2022/05/03,2022,540218352,01,5162175,310 RAMONA AVENUE,A2
2022/04/18,2022,240318296,01,2083157,3029 GODWIN TERRACE,A3
2022/01/25,2022,520453312,01,5083390,55 HAWLEY AVENUE,SI
2022/02/28,2022,322102032,01,3153541,454 86TH STREET,DM
2022/03/24,2022,440710090,01,4263745,150-27 LINDEN BOULEVARD,A2
2022/04/28,2022,340842930,01,3088439,73 MONTAUK AVENUE,A2
2022/04/14,2022,440713266,01,4166035,80-50 236 STREET,A2
2022/05/12,2022,540229144,01,5066168,7  CORNISH ST,A2
